state,zipcode,fips
IL,61046,17141
IL,61046,17177
IL,60157,17031
IL,60157,17043
IL,61603,17143
IL,61603,17179
IL,61353,17037
IL,61353,17103
IL,60093,17031
IL,61102,17141
IL,61102,17201
IL,62831,17081
IL,62831,17145
IL,62831,17189
IL,62417,17101
IL,62969,17003
IL,62514,17115
IL,61863,17019
IL,61863,17041
IL,60195,17031
IL,62689,17117
IL,62689,17167
IL,61931,17029
IL,62264,17133
IL,62264,17157
IL,62264,17163
IL,62907,17077
IL,62907,17145
IL,62907,17157
IL,61014,17015
IL,61014,17195
IL,61602,17143
IL,61871,17019
IL,62664,17107
IL,62664,17125
IL,62664,17129
IL,60061,17097
IL,60164,17031
IL,60164,17043
IL,62061,17119
IL,60961,17063
IL,60961,17091
IL,60961,17105
IL,62674,17061
IL,62674,17117
IL,62674,17137
IL,61741,17105
IL,61423,17095
IL,61423,17187
IL,61325,17099
IL,61605,17143
IL,61478,17071
IL,61478,17187
IL,60046,17097
IL,60532,17043
IL,60124,17089
IL,60608,17031
IL,60660,17031
IL,60426,17031
IL,61516,17203
IL,60154,17031
IL,60154,17043
IL,60004,17031
IL,60004,17097
IL,62618,17009
IL,62618,17017
IL,62618,17125
IL,62618,17169
IL,62548,17107
IL,62548,17115
IL,62548,17167
IL,62927,17077
IL,60441,17197
IL,60012,17111
IL,62706,17167
IL,61752,17039
IL,61752,17113
IL,61537,17011
IL,61537,17123
IL,61537,17155
IL,60030,17097
IL,61061,17141
IL,60452,17031
IL,60445,17031
IL,61201,17161
IL,60064,17097
IL,62682,17107
IL,62682,17125
IL,62682,17179
IL,61851,17019
IL,61851,17041
IL,61851,17147
IL,61084,17141
IL,61084,17201
IL,61816,17019
IL,61816,17041
IL,61816,17183
IL,61415,17057
IL,61415,17109
IL,61415,17187
IL,61330,17011
IL,61330,17103
IL,61479,17123
IL,61479,17143
IL,61479,17175
IL,62928,17151
IL,62053,17013
IL,62053,17061
IL,62422,17051
IL,62422,17173
IL,62844,17047
IL,62844,17185
IL,62844,17191
IL,62844,17193
IL,61361,17011
IL,61361,17073
IL,61489,17095
IL,61489,17143
IL,61489,17175
IL,60490,17197
IL,62926,17003
IL,62926,17153
IL,62926,17181
IL,60953,17075
IL,62201,17119
IL,62201,17163
IL,60075,17097
IL,60585,17093
IL,60585,17197
IL,61402,17095
IL,61724,17113
IL,61724,17147
IL,62414,17049
IL,62414,17051
IL,62414,17173
IL,60437,17063
IL,60437,17105
IL,61274,17073
IL,62819,17055
IL,61044,17085
IL,61044,17177
IL,62828,17055
IL,62828,17065
IL,62828,17081
IL,62828,17191
IL,61281,17131
IL,61281,17161
IL,60444,17063
IL,61260,17131
IL,61260,17161
IL,61243,17011
IL,61243,17103
IL,61243,17195
IL,62621,17137
IL,62621,17149
IL,62621,17171
IL,62271,17027
IL,62271,17189
IL,62534,17139
IL,62534,17173
IL,61421,17011
IL,61421,17123
IL,61421,17175
IL,62016,17061
IL,62016,17083
IL,61721,17107
IL,61721,17113
IL,61721,17179
IL,62080,17051
IL,62080,17135
IL,62080,17173
IL,61345,17011
IL,61345,17175
IL,61322,17011
IL,61322,17155
IL,60505,17089
IL,60415,17031
IL,62044,17061
IL,62044,17117
IL,62413,17023
IL,62413,17033
IL,60013,17097
IL,60013,17111
IL,60007,17031
IL,60007,17043
IL,60123,17089
IL,60407,17063
IL,60407,17197
IL,60544,17093
IL,60544,17197
IL,60545,17037
IL,60545,17089
IL,60545,17093
IL,61342,17011
IL,61342,17099
IL,61342,17103
IL,61107,17007
IL,61107,17201
IL,60460,17105
IL,62859,17055
IL,62859,17065
IL,60555,17043
IL,62441,17023
IL,62441,17045
IL,60191,17031
IL,60191,17043
IL,60106,17031
IL,60106,17043
IL,60184,17043
IL,60184,17089
IL,61554,17143
IL,61554,17179
IL,60302,17031
IL,60430,17031
IL,61233,17073
IL,60111,17037
IL,60484,17197
IL,62975,17077
IL,61042,17103
IL,61042,17195
IL,62478,17023
IL,62478,17033
IL,62638,17061
IL,62638,17117
IL,62638,17137
IL,62343,17001
IL,62343,17149
IL,62098,17061
IL,62067,17119
IL,60963,17183
IL,62426,17025
IL,62426,17049
IL,62426,17051
IL,62230,17027
IL,61238,17073
IL,62560,17117
IL,62560,17135
IL,62275,17005
IL,62275,17027
IL,62275,17119
IL,61311,17105
IL,62092,17061
IL,61770,17019
IL,61770,17053
IL,61770,17113
IL,61039,17141
IL,61039,17177
IL,61039,17201
IL,62899,17025
IL,62899,17121
IL,62899,17191
IL,62916,17077
IL,62916,17145
IL,62916,17157
IL,60952,17053
IL,60952,17105
IL,61054,17141
IL,60118,17031
IL,60118,17089
IL,60189,17043
IL,60637,17031
IL,60056,17031
IL,62677,17017
IL,62677,17129
IL,62677,17137
IL,62677,17167
IL,62613,17107
IL,62613,17129
IL,62613,17167
IL,62694,17061
IL,62694,17137
IL,62694,17149
IL,62694,17171
IL,61472,17073
IL,61472,17095
IL,61472,17131
IL,61847,17019
IL,60515,17043
IL,60134,17043
IL,60134,17089
IL,61565,17123
IL,61565,17143
IL,62215,17027
IL,60084,17097
IL,60418,17031
IL,62922,17087
IL,62922,17199
IL,60411,17031
IL,60411,17197
IL,60098,17111
IL,60455,17031
IL,60083,17097
IL,60068,17031
IL,61820,17019
IL,62501,17039
IL,62501,17115
IL,62501,17147
IL,60443,17031
IL,60443,17197
IL,60401,17091
IL,60401,17197
IL,60471,17031
IL,60471,17197
IL,61319,17105
IL,61756,17039
IL,61756,17115
IL,61747,17179
IL,60026,17031
IL,62237,17145
IL,62237,17157
IL,62237,17189
IL,61734,17107
IL,61734,17179
IL,60541,17063
IL,60541,17093
IL,60541,17099
IL,61873,17019
IL,60942,17075
IL,60942,17183
IL,62463,17049
IL,62463,17173
IL,62665,17009
IL,62665,17017
IL,62665,17137
IL,62665,17149
IL,62665,17171
IL,62294,17119
IL,62294,17163
IL,62330,17067
IL,62330,17071
IL,62214,17027
IL,62214,17163
IL,62214,17189
IL,62363,17149
IL,62363,17171
IL,60433,17197
IL,60638,17031
IL,60901,17091
IL,60901,17197
IL,61447,17071
IL,61447,17187
IL,60102,17089
IL,60102,17111
IL,62704,17167
IL,61883,17183
IL,60641,17031
IL,60548,17037
IL,60548,17093
IL,60548,17099
IL,62977,17165
IL,62807,17051
IL,62807,17121
IL,61550,17179
IL,61038,17007
IL,61038,17037
IL,61038,17111
IL,60033,17007
IL,60033,17111
IL,62454,17033
IL,62269,17163
IL,61821,17019
IL,60714,17031
IL,62818,17047
IL,62818,17185
IL,60171,17031
IL,61374,17011
IL,62639,17009
IL,62639,17017
IL,62639,17169
IL,62843,17191
IL,61844,17183
IL,61313,17063
IL,61313,17105
IL,62374,17067
IL,62374,17109
IL,61775,17053
IL,61775,17105
IL,62077,17005
IL,62077,17135
IL,61841,17183
IL,60827,17031
IL,60072,17111
IL,61087,17085
IL,61087,17177
IL,62045,17013
IL,62835,17065
IL,62835,17193
IL,62278,17133
IL,62278,17157
IL,62278,17163
IL,61486,17131
IL,62295,17133
IL,62295,17157
IL,62411,17049
IL,62411,17051
IL,61744,17105
IL,61744,17113
IL,61744,17203
IL,60440,17043
IL,60440,17197
IL,62311,17001
IL,62311,17067
IL,62311,17169
IL,61471,17071
IL,60910,17091
IL,62436,17035
IL,62436,17079
IL,62958,17077
IL,62958,17181
IL,62958,17199
IL,61336,17099
IL,61336,17123
IL,61336,17155
IL,62554,17115
IL,61024,17201
IL,61452,17109
IL,61452,17169
IL,62878,17025
IL,62878,17191
IL,62047,17013
IL,62047,17061
IL,62047,17083
IL,61737,17113
IL,62965,17165
IL,60962,17053
IL,60962,17075
IL,60962,17105
IL,60067,17031
IL,60442,17197
IL,60035,17031
IL,60035,17097
IL,60016,17031
IL,60449,17031
IL,60449,17197
IL,60014,17111
IL,60475,17031
IL,60475,17197
IL,60513,17031
IL,62870,17121
IL,60169,17031
IL,60601,17031
IL,60448,17031
IL,60448,17197
IL,60409,17031
IL,61101,17201
IL,62301,17001
IL,62601,17137
IL,62601,17167
IL,61435,17187
IL,60447,17063
IL,60447,17093
IL,60447,17197
IL,60612,17031
IL,60645,17031
IL,61616,17143
IL,61616,17179
IL,61616,17203
IL,62553,17051
IL,62553,17135
IL,62553,17173
IL,61810,17019
IL,61810,17041
IL,61810,17045
IL,61810,17183
IL,62822,17055
IL,62815,17047
IL,62815,17185
IL,62026,17119
IL,61777,17039
IL,61777,17113
IL,62879,17025
IL,60034,17111
IL,62312,17001
IL,62312,17149
IL,61285,17015
IL,61285,17195
IL,61109,17141
IL,61109,17201
IL,62461,17049
IL,62461,17173
IL,62442,17023
IL,62442,17033
IL,62288,17157
IL,60429,17031
IL,61414,17073
IL,61414,17095
IL,62893,17081
IL,62893,17121
IL,61327,17011
IL,61327,17123
IL,61327,17155
IL,61956,17019
IL,61956,17041
IL,61729,17113
IL,61729,17179
IL,61729,17203
IL,61749,17039
IL,61749,17107
IL,61749,17115
IL,62074,17005
IL,62074,17117
IL,62074,17119
IL,62074,17135
IL,61485,17095
IL,62255,17163
IL,60120,17031
IL,60120,17043
IL,60120,17089
IL,60656,17031
IL,61277,17011
IL,61277,17073
IL,61277,17195
IL,61745,17039
IL,61745,17113
IL,61036,17085
IL,61611,17143
IL,61611,17179
IL,61611,17203
IL,60621,17031
IL,60160,17031
IL,62615,17117
IL,62615,17167
IL,60479,17063
IL,60143,17031
IL,60143,17043
IL,60090,17031
IL,60090,17097
IL,60175,17089
IL,62207,17163
IL,61937,17115
IL,61937,17139
IL,61937,17147
IL,60518,17037
IL,60518,17099
IL,60518,17103
IL,61241,17073
IL,61241,17161
IL,60459,17031
IL,62450,17047
IL,62450,17159
IL,62450,17191
IL,60563,17043
IL,62032,17005
IL,62032,17051
IL,62032,17135
IL,60108,17043
IL,62890,17055
IL,62890,17065
IL,62890,17165
IL,62890,17199
IL,62655,17017
IL,62655,17125
IL,62655,17129
IL,62627,17017
IL,62627,17125
IL,62351,17001
IL,62351,17067
IL,60129,17037
IL,60129,17141
IL,61265,17161
IL,61075,17085
IL,62931,17059
IL,62931,17069
IL,62640,17117
IL,62640,17135
IL,62466,17033
IL,62466,17101
IL,62466,17159
IL,62466,17185
IL,60146,17007
IL,60146,17037
IL,60146,17141
IL,60146,17201
IL,62354,17067
IL,62941,17127
IL,62941,17153
IL,62954,17059
IL,62954,17069
IL,62245,17027
IL,60607,17031
IL,61231,17131
IL,61231,17161
IL,61370,17099
IL,60531,17037
IL,60531,17099
IL,62673,17017
IL,62673,17125
IL,62673,17129
IL,60151,17037
IL,60151,17089
IL,60137,17043
IL,60140,17037
IL,60140,17089
IL,60140,17111
IL,60104,17031
IL,60930,17053
IL,60930,17075
IL,60917,17053
IL,60917,17091
IL,60917,17105
IL,62081,17061
IL,62081,17083
IL,60177,17089
IL,60180,17111
IL,60416,17063
IL,60416,17197
IL,60173,17031
IL,60162,17031
IL,60155,17031
IL,60185,17043
IL,60185,17089
IL,60422,17031
IL,60423,17031
IL,60423,17197
IL,60194,17031
IL,60022,17031
IL,60020,17097
IL,60020,17111
IL,60190,17043
IL,60043,17031
IL,60404,17093
IL,60404,17197
IL,60193,17031
IL,60193,17043
IL,60005,17031
IL,60403,17197
IL,60406,17031
IL,60192,17031
IL,60192,17089
IL,60002,17097
IL,60002,17111
IL,60133,17031
IL,60133,17043
IL,60126,17031
IL,60126,17043
IL,60115,17037
IL,60107,17031
IL,60109,17089
IL,60112,17037
IL,62233,17157
IL,62236,17133
IL,62236,17163
IL,62015,17135
IL,62017,17005
IL,62017,17135
IL,62226,17163
IL,62018,17119
IL,62022,17083
IL,60087,17097
IL,60071,17111
IL,60062,17031
IL,60070,17031
IL,62836,17055
IL,62836,17065
IL,62836,17081
IL,62262,17005
IL,62262,17051
IL,62265,17027
IL,62265,17163
IL,62265,17189
IL,62268,17145
IL,62268,17189
IL,62850,17191
IL,62817,17065
IL,62817,17165
IL,62272,17077
IL,62272,17145
IL,62272,17157
IL,62846,17055
IL,62846,17081
IL,62851,17081
IL,62851,17121
IL,62851,17191
IL,62853,17081
IL,62853,17121
IL,62827,17193
IL,62841,17199
IL,62842,17191
IL,62849,17121
IL,62838,17025
IL,62838,17049
IL,62838,17051
IL,62838,17121
IL,62258,17027
IL,62258,17163
IL,62832,17055
IL,62832,17077
IL,62832,17145
IL,62690,17117
IL,62690,17135
IL,62690,17137
IL,62690,17167
IL,62260,17163
IL,62642,17125
IL,62642,17129
IL,62243,17163
IL,62656,17107
IL,62671,17107
IL,62671,17125
IL,62671,17129
IL,62246,17005
IL,62246,17027
IL,62675,17017
IL,62675,17125
IL,62675,17129
IL,62675,17167
IL,62249,17005
IL,62249,17027
IL,62249,17119
IL,62253,17005
IL,62253,17027
IL,62253,17051
IL,62814,17081
IL,62814,17121
IL,62814,17191
IL,62816,17055
IL,62816,17081
IL,62666,17107
IL,62666,17125
IL,62666,17129
IL,62667,17117
IL,62667,17137
IL,62667,17167
IL,62238,17145
IL,62634,17107
IL,62634,17129
IL,62239,17163
IL,62240,17133
IL,62240,17163
IL,62321,17067
IL,62340,17149
IL,62340,17171
IL,62323,17009
IL,62323,17137
IL,62323,17149
IL,62323,17171
IL,62885,17051
IL,62885,17121
IL,62881,17121
IL,62344,17169
IL,62355,17013
IL,62355,17149
IL,62803,17027
IL,62803,17189
IL,62806,17047
IL,62806,17193
IL,62346,17001
IL,62346,17009
IL,62346,17169
IL,62808,17081
IL,62808,17145
IL,62808,17189
IL,62810,17055
IL,62810,17065
IL,62810,17081
IL,62810,17191
IL,62297,17157
IL,62868,17025
IL,62868,17047
IL,62868,17159
IL,62868,17191
IL,62325,17001
IL,62711,17167
IL,62872,17081
IL,62874,17055
IL,62313,17067
IL,62875,17005
IL,62875,17027
IL,62875,17051
IL,62875,17121
IL,62316,17001
IL,62316,17067
IL,62339,17001
IL,62877,17081
IL,62877,17189
IL,62880,17051
IL,62880,17121
IL,62858,17025
IL,62858,17049
IL,62280,17077
IL,62280,17157
IL,62281,17119
IL,62281,17163
IL,62285,17163
IL,62860,17055
IL,62860,17065
IL,62293,17027
IL,62293,17119
IL,62293,17163
IL,62702,17167
IL,62917,17165
IL,62917,17199
IL,62433,17023
IL,62433,17033
IL,62424,17025
IL,62424,17049
IL,62424,17079
IL,62923,17087
IL,62923,17153
IL,62923,17181
IL,62427,17033
IL,62427,17101
IL,62439,17033
IL,62439,17101
IL,62440,17029
IL,62440,17035
IL,62431,17051
IL,62431,17173
IL,62432,17035
IL,62432,17079
IL,62903,17077
IL,62905,17077
IL,62905,17181
IL,61830,17039
IL,61830,17115
IL,61830,17147
IL,62919,17059
IL,62919,17069
IL,62906,17181
IL,62418,17051
IL,62910,17127
IL,62910,17151
IL,62914,17003
IL,62914,17153
IL,61811,17183
IL,61812,17019
IL,61812,17183
IL,62360,17001
IL,62361,17013
IL,62361,17061
IL,62361,17149
IL,62361,17171
IL,62897,17055
IL,61774,17113
IL,61774,17179
IL,62365,17001
IL,62365,17149
IL,62902,17077
IL,62902,17087
IL,62902,17181
IL,62902,17199
IL,62901,17077
IL,62901,17199
IL,62366,17013
IL,62366,17149
IL,62367,17067
IL,62367,17109
IL,62367,17169
IL,62370,17149
IL,62373,17001
IL,62373,17067
IL,62375,17001
IL,62375,17009
IL,62375,17169
IL,62376,17001
IL,62376,17067
IL,61813,17147
IL,62887,17065
IL,62887,17193
IL,61817,17183
IL,61818,17115
IL,61818,17147
IL,62888,17055
IL,62888,17081
IL,62888,17145
IL,62888,17189
IL,62410,17101
IL,62410,17185
IL,62356,17149
IL,62889,17081
IL,62889,17121
IL,61802,17019
IL,62892,17051
IL,62892,17121
IL,62894,17055
IL,62894,17081
IL,61764,17105
IL,61846,17183
IL,61849,17019
IL,61849,17183
IL,62962,17003
IL,62477,17023
IL,62477,17033
IL,62479,17049
IL,62479,17079
IL,62480,17033
IL,62480,17079
IL,62481,17023
IL,62481,17079
IL,61853,17019
IL,61853,17113
IL,61853,17147
IL,62027,17013
IL,62027,17061
IL,62027,17083
IL,62028,17083
IL,62510,17021
IL,62510,17173
IL,62445,17035
IL,62445,17049
IL,62445,17079
IL,62031,17013
IL,62031,17061
IL,62031,17083
IL,62515,17021
IL,62515,17107
IL,62515,17167
IL,61856,17039
IL,61856,17147
IL,62033,17117
IL,61858,17183
IL,61862,17019
IL,61862,17183
IL,62465,17173
IL,62956,17087
IL,62956,17127
IL,62956,17153
IL,62034,17119
IL,62957,17003
IL,62957,17181
IL,62036,17013
IL,62036,17083
IL,62468,17035
IL,62458,17049
IL,62458,17051
IL,62460,17101
IL,62460,17185
IL,62037,17013
IL,62037,17083
IL,62473,17049
IL,62462,17035
IL,62462,17049
IL,62462,17173
IL,62475,17079
IL,62951,17199
IL,62447,17029
IL,62447,17035
IL,62447,17173
IL,61842,17039
IL,61842,17113
IL,61842,17147
IL,61845,17019
IL,61845,17053
IL,61845,17113
IL,62451,17033
IL,62940,17077
IL,61833,17183
IL,62947,17059
IL,62947,17069
IL,62947,17151
IL,62947,17165
IL,61839,17039
IL,61839,17147
IL,61840,17019
IL,62443,17025
IL,62443,17049
IL,62443,17051
IL,62444,17173
IL,62446,17047
IL,62446,17191
IL,61938,17029
IL,61938,17035
IL,61938,17139
IL,61938,17173
IL,62546,17021
IL,62546,17135
IL,62547,17021
IL,62547,17115
IL,62547,17167
IL,62551,17021
IL,62551,17107
IL,62551,17115
IL,62551,17167
IL,62555,17021
IL,62549,17115
IL,62058,17119
IL,62060,17119
IL,62060,17163
IL,61924,17045
IL,61924,17183
IL,62970,17153
IL,62050,17013
IL,62050,17061
IL,62050,17149
IL,62050,17171
IL,62062,17119
IL,61910,17029
IL,61910,17041
IL,61917,17041
IL,61917,17045
IL,61929,17139
IL,61929,17147
IL,61930,17029
IL,61930,17041
IL,62999,17055
IL,62999,17199
IL,62539,17021
IL,62539,17107
IL,62539,17115
IL,62539,17167
IL,61933,17023
IL,61933,17029
IL,61933,17045
IL,62972,17087
IL,62972,17151
IL,62974,17199
IL,62049,17135
IL,61864,17019
IL,62982,17069
IL,62051,17135
IL,61866,17019
IL,62984,17059
IL,62984,17069
IL,62985,17087
IL,62985,17151
IL,62522,17115
IL,61870,17045
IL,61870,17183
IL,61874,17019
IL,61920,17029
IL,61920,17035
IL,61882,17039
IL,61882,17115
IL,61882,17147
IL,62526,17107
IL,62526,17115
IL,62040,17119
IL,62530,17117
IL,62530,17135
IL,62530,17167
IL,61911,17029
IL,61911,17041
IL,61911,17139
IL,61911,17147
IL,61912,17023
IL,61912,17029
IL,61912,17045
IL,62533,17117
IL,62533,17135
IL,62048,17119
IL,62535,17115
IL,62967,17087
IL,62967,17151
IL,62967,17165
IL,62967,17199
IL,62568,17021
IL,62612,17017
IL,62612,17129
IL,62612,17137
IL,62612,17167
IL,62006,17013
IL,62009,17117
IL,62216,17027
IL,62216,17119
IL,62217,17157
IL,62012,17083
IL,62012,17117
IL,62012,17119
IL,62218,17027
IL,62218,17189
IL,62622,17017
IL,62624,17017
IL,62624,17057
IL,62624,17125
IL,62624,17169
IL,62084,17119
IL,62561,17167
IL,62223,17163
IL,61953,17019
IL,61953,17041
IL,62097,17119
IL,62571,17173
IL,62572,17117
IL,62572,17135
IL,62573,17107
IL,62573,17115
IL,62610,17171
IL,61957,17139
IL,61957,17173
IL,62611,17009
IL,62611,17017
IL,62611,17137
IL,62205,17163
IL,62206,17163
IL,62558,17021
IL,62558,17135
IL,62558,17167
IL,61949,17045
IL,62091,17005
IL,62091,17135
IL,62567,17021
IL,62567,17115
IL,62083,17021
IL,62083,17135
IL,62086,17005
IL,62086,17119
IL,62086,17135
IL,61942,17019
IL,61942,17041
IL,61942,17045
IL,62088,17117
IL,62088,17119
IL,62089,17135
IL,62557,17021
IL,62557,17135
IL,62557,17173
IL,60634,17031
IL,60450,17063
IL,60450,17093
IL,60450,17099
IL,60450,17197
IL,61115,17201
IL,61559,17143
IL,61559,17175
IL,61465,17073
IL,61465,17095
IL,61465,17131
IL,60453,17031
IL,60631,17031
IL,61484,17057
IL,61484,17109
IL,61484,17169
IL,60633,17031
IL,61490,17073
IL,61490,17095
IL,61491,17123
IL,61491,17175
IL,60628,17031
IL,61476,17071
IL,61476,17131
IL,61477,17057
IL,61480,17067
IL,61480,17071
IL,61480,17109
IL,61460,17071
IL,61104,17201
IL,62225,17163
IL,61467,17095
IL,61726,17105
IL,61726,17113
IL,60646,17031
IL,60482,17031
IL,61257,17073
IL,61257,17161
IL,61257,17195
IL,61259,17131
IL,61259,17161
IL,60487,17031
IL,60487,17197
IL,60464,17031
IL,61704,17113
IL,60640,17031
IL,60649,17031
IL,60501,17031
IL,60502,17043
IL,60502,17089
IL,60643,17031
IL,61252,17015
IL,61252,17195
IL,61725,17113
IL,61725,17203
IL,60644,17031
IL,61568,17179
IL,61569,17057
IL,61569,17143
IL,60462,17031
IL,60463,17031
IL,61570,17123
IL,61570,17143
IL,61570,17203
IL,61235,17073
IL,61236,17161
IL,60639,17031
IL,60466,17031
IL,60466,17197
IL,60468,17091
IL,60468,17197
IL,60477,17031
IL,60477,17197
IL,60534,17031
IL,60537,17093
IL,60537,17099
IL,60712,17031
IL,61728,17105
IL,61728,17113
IL,61732,17113
IL,61732,17179
IL,61732,17203
IL,60542,17089
IL,61314,17011
IL,61314,17175
IL,61733,17179
IL,61733,17203
IL,60653,17031
IL,61735,17039
IL,60520,17037
IL,60521,17031
IL,60521,17043
IL,60657,17031
IL,60659,17031
IL,60525,17031
IL,60525,17043
IL,61333,17105
IL,60652,17031
IL,61310,17103
IL,61312,17011
IL,61606,17143
IL,60655,17031
IL,60506,17089
IL,60506,17093
IL,60514,17043
IL,61610,17143
IL,61610,17179
IL,61740,17105
IL,61740,17203
IL,61279,17131
IL,61279,17161
IL,61604,17143
IL,61282,17161
IL,61283,17011
IL,61283,17073
IL,61283,17195
IL,61284,17161
IL,60651,17031
IL,61356,17011
IL,61356,17155
IL,61359,17011
IL,61362,17011
IL,61362,17099
IL,61362,17155
IL,60564,17043
IL,60564,17197
IL,60565,17043
IL,60565,17197
IL,60940,17091
IL,60940,17197
IL,60941,17053
IL,60941,17075
IL,60941,17091
IL,61517,17143
IL,60946,17053
IL,60946,17105
IL,61519,17057
IL,60559,17043
IL,61354,17011
IL,61354,17099
IL,61354,17155
IL,61364,17099
IL,61364,17105
IL,61615,17143
IL,61615,17203
IL,60914,17091
IL,61349,17011
IL,61349,17103
IL,60915,17091
IL,60927,17053
IL,60927,17075
IL,60934,17105
IL,60935,17063
IL,60935,17091
IL,60935,17197
IL,60804,17031
IL,61753,17113
IL,60805,17031
IL,61754,17039
IL,61754,17107
IL,61754,17113
IL,60549,17099
IL,61350,17099
IL,61755,17113
IL,61755,17179
IL,60919,17053
IL,60919,17075
IL,60919,17091
IL,60919,17105
IL,60553,17037
IL,60553,17103
IL,60553,17141
IL,60926,17075
IL,61759,17113
IL,61759,17179
IL,60554,17089
IL,60554,17093
IL,60911,17053
IL,60911,17075
IL,60913,17091
IL,60913,17197
IL,61543,17057
IL,61543,17125
IL,61543,17179
IL,61544,17057
IL,61544,17095
IL,61546,17057
IL,61546,17125
IL,61546,17143
IL,61546,17179
IL,60616,17031
IL,61021,17103
IL,61021,17141
IL,61021,17195
IL,60610,17031
IL,61025,17085
IL,60614,17031
IL,61011,17007
IL,61011,17201
IL,61012,17007
IL,61012,17111
IL,61008,17007
IL,61008,17201
IL,61015,17141
IL,61019,17177
IL,61019,17201
IL,61367,17011
IL,61367,17099
IL,61367,17103
IL,61368,17011
IL,61368,17155
IL,60609,17031
IL,61376,17011
IL,61376,17103
IL,61376,17195
IL,60957,17019
IL,60957,17053
IL,60957,17075
IL,61377,17099
IL,61377,17105
IL,61377,17123
IL,60959,17053
IL,60959,17075
IL,60959,17105
IL,61378,17099
IL,61378,17103
IL,61379,17011
IL,60603,17031
IL,60604,17031
IL,61525,17143
IL,60964,17075
IL,60964,17091
IL,60966,17075
IL,61526,17123
IL,61526,17143
IL,61526,17175
IL,61528,17143
IL,61536,17143
IL,60970,17075
IL,60973,17075
IL,61530,17179
IL,61530,17203
IL,61531,17057
IL,61531,17095
IL,61531,17143
IL,61449,17073
IL,61449,17095
IL,61449,17175
IL,61450,17067
IL,61450,17071
IL,61450,17109
IL,60446,17197
IL,61068,17037
IL,61068,17103
IL,61068,17141
IL,61454,17067
IL,61454,17071
IL,61030,17141
IL,61031,17103
IL,61031,17141
IL,61420,17067
IL,61420,17071
IL,61420,17109
IL,61427,17057
IL,61458,17057
IL,61458,17095
IL,61459,17057
IL,61459,17109
IL,60626,17031
IL,60438,17031
IL,60623,17031
IL,61074,17015
IL,61074,17085
IL,61032,17177
IL,61438,17109
IL,61438,17187
IL,61041,17015
IL,61041,17085
IL,61048,17085
IL,61048,17177
IL,61049,17037
IL,61049,17141
IL,61050,17177
IL,61052,17037
IL,61052,17141
IL,61060,17177
IL,60436,17197
IL,61443,17011
IL,61443,17073
IL,61443,17175
IL,61062,17015
IL,61062,17085
IL,61062,17177
IL,61063,17177
IL,61063,17201
IL,61425,17071
IL,61064,17015
IL,61064,17103
IL,61064,17141
IL,61064,17195
IL,61431,17057
IL,61065,17007
IL,61432,17057
IL,61432,17095
IL,60428,17031
IL,61028,17015
IL,61028,17085
IL,61434,17073
IL,61434,17095
IL,61434,17175
IL,60431,17093
IL,60431,17197
IL,60967,17075
IL,61335,17155
IL,61077,17201
IL,61078,17015
IL,61078,17141
IL,61078,17177
IL,61344,17011
IL,61344,17073
IL,61080,17007
IL,61080,17201
IL,61085,17085
IL,60051,17097
IL,60051,17111
IL,60421,17197
IL,61016,17007
IL,61016,17141
IL,61016,17201
IL,62021,17117
IL,62021,17119
IL,60172,17031
IL,60172,17043
IL,60620,17031
IL,60803,17031
IL,62886,17191
IL,62703,17167
IL,60148,17043
IL,60188,17043
IL,60480,17031
IL,60480,17043
IL,62420,17023
IL,62420,17029
IL,62420,17033
IL,62420,17035
IL,62420,17079
IL,62629,17167
IL,61348,17099
IL,61453,17071
IL,61453,17131
IL,61453,17187
IL,61072,17201
IL,61928,17029
IL,61928,17035
IL,61928,17139
IL,61928,17173
IL,60435,17197
IL,61776,17113
IL,60630,17031
IL,60085,17097
IL,61727,17039
IL,62685,17117
IL,60152,17037
IL,60152,17089
IL,60152,17111
IL,62895,17065
IL,62895,17191
IL,62895,17193
IL,62063,17061
IL,62063,17083
IL,62063,17117
IL,62952,17003
IL,62952,17181
IL,61089,17085
IL,61089,17177
IL,60912,17075
IL,60912,17091
IL,60025,17031
IL,60031,17097
IL,60586,17093
IL,60586,17197
IL,62519,17107
IL,62519,17167
IL,61442,17071
IL,61442,17131
IL,60478,17031
IL,60451,17197
IL,60954,17091
IL,61529,17057
IL,61529,17095
IL,61529,17143
IL,60099,17097
IL,62319,17169
IL,62242,17157
IL,61270,17015
IL,61270,17195
IL,61428,17095
IL,60950,17091
IL,60950,17197
IL,62668,17061
IL,62668,17117
IL,62668,17137
IL,62668,17171
IL,62474,17023
IL,62474,17029
IL,62474,17045
IL,61540,17123
IL,61540,17143
IL,61540,17155
IL,62943,17087
IL,62943,17127
IL,62943,17151
IL,61413,17073
IL,61413,17095
IL,61413,17131
IL,60176,17031
IL,61560,17011
IL,61560,17123
IL,61560,17155
IL,60053,17031
IL,60921,17053
IL,60921,17105
IL,61778,17039
IL,61778,17107
IL,61778,17113
IL,60951,17075
IL,61272,17131
IL,61272,17161
IL,62869,17059
IL,62869,17065
IL,62869,17165
IL,62869,17193
IL,62617,17017
IL,62617,17057
IL,62617,17125
IL,62617,17169
IL,60044,17097
IL,60706,17031
IL,62054,17061
IL,62054,17083
IL,62544,17115
IL,62544,17139
IL,62544,17173
IL,60647,17031
IL,61944,17023
IL,61944,17045
IL,60018,17031
IL,60543,17089
